,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega
2774,SPYW172342500.U,,Market Price,2023-10-03 19:00:00+00:00,Intraday 1Hour,10.95,11.45,10.69,10.9,168.0,86.0,10.9,11.45,10.62,10.62,793.0,10.92,11.47,10.66,10.66,793.0,10.91,10.64,421.67,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.17857142857142858,0.14118827646860455,44 days 05:00:00,-0.0014839827612135315,3.0598869893169305e-05,-0.009011074183171736,13.547639747355907
2775,SPYW172342500.U,,Market Price,2023-10-03 20:00:00+00:00,Intraday 1Hour,10.51,10.51,10.41,10.48,36.0,7.0,10.54,10.54,10.39,10.48,184.0,10.56,10.56,10.41,10.51,186.0,10.55,10.495000000000001,421.59,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.17857142857142858,0.13465012914287244,44 days 04:00:00,-0.0010735060858245715,2.3875797320253824e-05,-0.006533942205960229,10.068156303641315
2776,SPYW172342500.U,,Market Price,2023-10-04 13:00:00+00:00,Intraday 1Hour,10.29,10.31,9.49,9.89,993.0,60.0,10.23,10.29,9.46,9.88,407.0,10.27,10.67,9.49,9.9,408.0,10.25,9.89,422.5201,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1746031746031746,0.13406975456491577,43 days 11:00:00,-0.0011212328853072995,2.5101686597873106e-05,-0.0069425726020001036,10.416254864653778
2777,SPYW172342500.U,,Market Price,2023-10-04 14:00:00+00:00,Intraday 1Hour,9.96,11.0,9.92,10.8,1184.0,104.0,9.78,10.99,9.7,10.73,800.0,10.76,11.18,9.72,10.75,801.0,10.27,10.74,421.05,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1746031746031746,0.1367169759350242,43 days 10:00:00,-0.001311089926613107,2.8517523663250043e-05,-0.008029433349061442,11.97203948809157
2778,SPYW172342500.U,,Market Price,2023-10-04 15:00:00+00:00,Intraday 1Hour,10.86,10.91,9.2,9.25,464.0,50.0,10.76,10.93,9.16,9.16,763.0,10.78,10.94,9.19,9.19,765.0,10.77,9.175,423.955,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1746031746031746,0.1348915560338898,43 days 09:00:00,-0.0011682318899542965,2.584216797420041e-05,-0.007321807771893396,10.841834819514233
2779,SPYW172342500.U,,Market Price,2023-10-04 16:00:00+00:00,Intraday 1Hour,9.22,9.43,9.04,9.33,1269.0,69.0,9.11,9.51,8.98,9.28,767.0,9.14,9.53,8.99,9.3,768.0,9.125,9.29,423.6017,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1746031746031746,0.13359112507207183,43 days 08:00:00,-0.001098019980073861,2.468567329950938e-05,-0.006867404290767612,10.229870512942641
2780,SPYW172342500.U,,Market Price,2023-10-04 17:00:00+00:00,Intraday 1Hour,9.34,10.14,9.33,10.08,608.0,60.0,9.29,10.14,9.24,10.06,774.0,9.31,10.16,9.26,10.08,772.0,9.3,10.07,422.2,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1746031746031746,0.13454280671916774,43 days 07:00:00,-0.001176146571240655,2.6203393753271616e-05,-0.007281788645712842,10.853476141180721
2781,SPYW172342500.U,,Market Price,2023-10-04 18:00:00+00:00,Intraday 1Hour,10.2,10.33,9.55,9.55,1222.0,56.0,10.07,10.33,9.46,9.5,763.0,10.09,10.35,9.47,9.51,764.0,10.08,9.504999999999999,423.19,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1746031746031746,0.13388222994223886,43 days 06:00:00,-0.0011307323774988332,2.535264786600849e-05,-0.007058153093264116,10.48849638452696
2782,SPYW172342500.U,,Market Price,2023-10-04 19:00:00+00:00,Intraday 1Hour,9.41,9.52,8.41,8.54,3376.0,209.0,9.49,9.57,8.38,8.66,876.0,9.53,9.59,8.4,8.69,875.0,9.51,8.675,424.71,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1746031746031746,0.12990842609723652,43 days 05:00:00,-0.0008947264843409686,2.1011632271352878e-05,-0.0056507413934674955,8.487106788735401
2783,SPYW172342500.U,,Market Price,2023-10-04 20:00:00+00:00,Intraday 1Hour,8.79,8.85,8.79,8.82,73.0,10.0,8.75,8.87,8.75,8.84,188.0,8.77,8.9,8.77,8.87,187.0,8.76,8.855,424.66,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1746031746031746,0.13357905173697726,43 days 04:00:00,-0.0011085923243825402,2.4891524994975152e-05,-0.007005962131255483,10.325976949188732
2784,SPYW172342500.U,,Market Price,2023-10-05 13:00:00+00:00,Intraday 1Hour,8.92,9.38,8.51,9.07,221.0,40.0,8.89,9.47,8.49,9.08,397.0,8.92,9.49,8.51,9.09,398.0,8.905000000000001,9.085,424.13,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.17063492063492064,0.1348660554328499,42 days 11:00:00,-0.0012966676256498388,2.8729041933308763e-05,-0.00824658983991236,11.80578287819351
2785,SPYW172342500.U,,Market Price,2023-10-05 14:00:00+00:00,Intraday 1Hour,9.56,10.36,9.39,10.28,531.0,59.0,9.08,10.38,9.08,10.26,773.0,9.1,10.4,9.1,10.28,772.0,9.09,10.27,421.9801,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.17063492063492064,0.1372269800912188,42 days 10:00:00,-0.0014962292242143294,3.2358288731813995e-05,-0.009368109360010042,13.379984043070497
2786,SPYW172342500.U,,Market Price,2023-10-05 15:00:00+00:00,Intraday 1Hour,10.36,10.65,9.94,10.28,72.0,40.0,10.27,10.68,9.93,10.24,759.0,10.3,10.71,9.94,10.26,757.0,10.285,10.25,422.03,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.17063492063492064,0.13758456711006883,42 days 09:00:00,-0.0015292783384158737,3.2936104807899526e-05,-0.009585062829710028,13.644209605051586
2787,SPYW172342500.U,,Market Price,2023-10-05 16:00:00+00:00,Intraday 1Hour,10.23,10.23,9.5,9.95,1297.0,50.0,10.18,10.33,9.43,9.86,760.0,10.26,10.35,9.46,9.88,761.0,10.219999999999999,9.870000000000001,422.6199,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.17063492063492064,0.1369990901009348,42 days 08:00:00,-0.0014854779291608722,3.2182441195485044e-05,-0.009358610807276811,13.299309255673302
2788,SPYW172342500.U,,Market Price,2023-10-05 17:00:00+00:00,Intraday 1Hour,9.84,10.23,9.0,9.13,488.0,68.0,9.85,10.25,8.97,9.05,781.0,9.93,10.27,8.98,9.07,781.0,9.89,9.06,424.07,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.17063492063492064,0.13531725921957727,42 days 07:00:00,-0.0013541136485206717,2.985341668613726e-05,-0.008629875192816813,12.257085128631497
2789,SPYW172342500.U,,Market Price,2023-10-05 18:00:00+00:00,Intraday 1Hour,8.9,9.09,8.35,8.48,1530.0,107.0,9.05,9.09,8.33,8.48,803.0,9.06,9.11,8.35,8.49,801.0,9.055,8.485,425.04,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.17063492063492064,0.1326311416649193,42 days 06:00:00,-0.001170025720238943,2.659957819049743e-05,-0.007511595546485575,10.742779027116832
2790,SPYW172342500.U,,Market Price,2023-10-05 19:00:00+00:00,Intraday 1Hour,8.48,8.85,8.45,8.74,1277.0,245.0,8.48,8.87,8.42,8.72,894.0,8.5,8.88,8.44,8.74,902.0,8.49,8.73,424.46,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.17063492063492064,0.13238035536625536,42 days 05:00:00,-0.0011659764482226942,2.6614923553224554e-05,-0.0074565732372841795,10.688839960167758
2791,SPYW172342500.U,,Market Price,2023-10-05 20:00:00+00:00,Intraday 1Hour,8.72,8.88,8.72,8.88,5.0,5.0,8.68,8.89,8.65,8.86,186.0,8.7,8.92,8.68,8.88,185.0,8.69,8.870000000000001,424.5,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.17063492063492064,0.1346880594058022,42 days 04:00:00,-0.0013250244694146263,2.9417229611768766e-05,-0.008486785340838729,12.010624564052577
2792,SPYW172342500.U,,Market Price,2023-10-06 13:00:00+00:00,Intraday 1Hour,9.93,10.56,9.6,10.06,389.0,67.0,10.02,10.59,9.53,10.1,424.0,10.06,10.62,9.57,10.13,423.0,10.04,10.115,421.91,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.1348954034638563,41 days 11:00:00,-0.001489035503951519,3.3155287192060095e-05,-0.00944848993050993,13.16774745185964
2793,SPYW172342500.U,,Market Price,2023-10-06 14:00:00+00:00,Intraday 1Hour,10.23,10.8,8.78,8.99,2495.0,146.0,10.13,10.83,8.75,9.0,832.0,10.16,10.86,8.77,9.02,821.0,10.145,9.01,423.81,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.13282175503661187,41 days 10:00:00,-0.0013207477867093198,3.0059508415623347e-05,-0.00850242107380602,11.848918075477318
2794,SPYW172342500.U,,Market Price,2023-10-06 15:00:00+00:00,Intraday 1Hour,8.88,8.95,6.76,6.79,694.0,179.0,8.97,9.0,6.75,6.79,865.0,8.99,9.02,6.76,6.8,866.0,8.98,6.795,428.879,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.13545233085233277,41 days 09:00:00,-0.0014546217065014577,3.182867229446674e-05,-0.009747469772419658,13.089487457635355
2795,SPYW172342500.U,,Market Price,2023-10-06 16:00:00+00:00,Intraday 1Hour,6.76,7.17,6.68,6.91,7979.0,943.0,6.76,7.17,6.65,6.88,1523.0,6.81,7.18,6.67,6.9,1532.0,6.785,6.890000000000001,428.25,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.1330045076734414,41 days 08:00:00,-0.001294053912947124,2.9186974478677095e-05,-0.008626543533566303,11.739799447024286
2796,SPYW172342500.U,,Market Price,2023-10-06 17:00:00+00:00,Intraday 1Hour,6.89,6.94,6.33,6.34,466.0,133.0,6.88,6.93,6.3,6.32,825.0,6.89,6.94,6.32,6.33,828.0,6.885,6.325,429.74,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.13457800044000945,41 days 07:00:00,-0.0013939972630814257,3.078348199431202e-05,-0.009409493838966734,12.603055571522836
2797,SPYW172342500.U,,Market Price,2023-10-06 18:00:00+00:00,Intraday 1Hour,6.37,6.42,5.89,6.03,2484.0,175.0,6.32,6.42,5.87,6.01,855.0,6.34,6.43,5.89,6.02,852.0,6.33,6.015,430.69,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.13560712598470426,41 days 06:00:00,-0.0014642861639146965,3.189879269872497e-05,-0.00996479293625959,13.20445111523749
2798,SPYW172342500.U,,Market Price,2023-10-06 19:00:00+00:00,Intraday 1Hour,6.04,6.51,5.9,6.51,924.0,158.0,5.97,6.51,5.89,6.51,841.0,6.02,6.54,5.9,6.53,845.0,5.994999999999999,6.52,429.52,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.13560991722748172,41 days 05:00:00,-0.0014866648935326632,3.2447181203259994e-05,-0.010036265920955668,13.345360890426447
2799,SPYW172342500.U,,Market Price,2023-10-06 20:00:00+00:00,Intraday 1Hour,6.5,6.5,6.33,6.33,62.0,11.0,6.53,6.55,6.27,6.32,184.0,6.55,6.56,6.29,6.34,189.0,6.54,6.33,429.54,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.13311467809177646,41 days 04:00:00,-0.001312528826312942,2.9514079077449218e-05,-0.00885655616813296,11.904692366116954
2800,SPYW172342500.U,,Market Price,2023-10-09 13:00:00+00:00,Intraday 1Hour,7.3,7.41,6.79,6.85,10477.0,92.0,7.22,7.4,6.73,6.8,438.0,7.54,7.54,6.75,6.82,436.0,7.38,6.8100000000000005,428.85,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.1406537412731459,38 days 11:00:00,-0.002583074098014615,5.3565215579449054e-05,-0.01822072046817469,21.25913058506536
2801,SPYW172342500.U,,Market Price,2023-10-09 14:00:00+00:00,Intraday 1Hour,6.78,7.63,6.76,7.41,1153.0,126.0,6.81,7.63,6.69,7.47,812.0,6.83,7.66,6.71,7.49,812.0,6.82,7.48,427.365,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.1387975288047394,38 days 10:00:00,-0.002425631180681287,5.148712321497298e-05,-0.016900791563666542,20.003592987194526
2802,SPYW172342500.U,,Market Price,2023-10-09 15:00:00+00:00,Intraday 1Hour,7.51,7.51,6.7,6.7,622.0,77.0,7.47,7.5,6.69,6.7,787.0,7.49,7.52,6.71,6.72,785.0,7.48,6.71,429.035,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.13965686247752418,38 days 09:00:00,-0.0024946861646613083,5.231025700096909e-05,-0.01763117474489069,20.586998571918283
2803,SPYW172342500.U,,Market Price,2023-10-09 16:00:00+00:00,Intraday 1Hour,6.71,6.93,6.35,6.8,1078.0,126.0,6.71,6.92,6.33,6.75,804.0,6.72,6.94,6.35,6.77,813.0,6.715,6.76,428.94,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.14051687612472086,38 days 08:00:00,-0.0026023386060775033,5.405517901240742e-05,-0.018407393521473872,21.37201855518471
2804,SPYW172342500.U,,Market Price,2023-10-09 17:00:00+00:00,Intraday 1Hour,6.71,6.71,5.57,5.57,318.0,89.0,6.75,6.79,5.53,5.53,790.0,6.77,6.8,5.55,5.55,788.0,6.76,5.54,432.11,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.14042987025858047,38 days 07:00:00,-0.002537434357702817,5.250872488593597e-05,-0.018391959762744478,21.03264715487058
2805,SPYW172342500.U,,Market Price,2023-10-09 18:00:00+00:00,Intraday 1Hour,5.63,5.63,5.29,5.35,1389.0,104.0,5.52,5.66,5.27,5.35,799.0,5.54,5.67,5.28,5.36,796.0,5.529999999999999,5.355,432.55,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.13927180606447195,38 days 06:00:00,-0.002416066393720495,5.06257426040142e-05,-0.017562162818916385,20.13023070770146
2806,SPYW172342500.U,,Market Price,2023-10-09 19:00:00+00:00,Intraday 1Hour,5.41,5.7,5.38,5.48,891.0,86.0,5.37,5.69,5.32,5.42,787.0,5.38,5.71,5.33,5.44,784.0,5.375,5.43,432.27,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.13985518722032106,38 days 05:00:00,-0.002495574711417148,5.1974842254017053e-05,-0.018126480852006646,20.703802245510232
2807,SPYW172342500.U,,Market Price,2023-10-09 20:00:00+00:00,Intraday 1Hour,5.42,5.43,5.34,5.37,72.0,14.0,5.4,5.45,5.32,5.38,183.0,5.43,5.46,5.34,5.4,184.0,5.415,5.390000000000001,432.29,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.13819125864643123,38 days 04:00:00,-0.002330349690374822,4.946404096400538e-05,-0.016912128347098515,19.449786654670714
2808,SPYW172342500.U,,Market Price,2023-10-10 13:00:00+00:00,Intraday 1Hour,5.11,5.19,4.85,4.85,1158.0,74.0,5.08,5.2,4.82,4.82,428.0,5.11,5.21,4.83,4.83,430.0,5.095000000000001,4.825,433.64,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.13834825092005407,37 days 11:00:00,-0.002515445305795394,5.3277392178488975e-05,-0.018672217318172868,20.712561888342506
2809,SPYW172342500.U,,Market Price,2023-10-10 14:00:00+00:00,Intraday 1Hour,4.8,4.8,4.2,4.29,6467.0,1743.0,4.8,4.8,4.2,4.28,1952.0,4.81,4.81,4.21,4.29,2054.0,4.805,4.285,435.3076,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.13734401241960817,37 days 10:00:00,-0.0023831556885337557,5.0939889325992075e-05,-0.01789902946725294,19.789525804765127
2810,SPYW172342500.U,,Market Price,2023-10-10 15:00:00+00:00,Intraday 1Hour,4.31,4.32,3.84,3.86,4623.0,1002.0,4.28,4.31,3.84,3.87,1449.0,4.3,4.32,3.85,3.88,1454.0,4.29,3.875,436.98,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.13789457677268807,37 days 09:00:00,-0.002419789311335685,5.127342502043192e-05,-0.01842255762214179,20.13046945246775
2811,SPYW172342500.U,,Market Price,2023-10-10 16:00:00+00:00,Intraday 1Hour,3.86,3.98,3.84,3.95,7309.0,536.0,3.86,3.98,3.84,3.92,1112.0,3.87,3.99,3.85,3.93,1132.0,3.865,3.925,436.825,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.1387709681204009,37 days 08:00:00,-0.002530515096106578,5.310200289693889e-05,-0.019279258194220494,20.942635070216692
2812,SPYW172342500.U,,Market Price,2023-10-10 17:00:00+00:00,Intraday 1Hour,3.96,4.58,3.95,4.27,2201.0,435.0,3.91,4.58,3.91,4.26,1076.0,3.96,4.6,3.96,4.27,1070.0,3.935,4.265,435.43,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.13760626915311874,37 days 07:00:00,-0.002443733946300819,5.208324410081992e-05,-0.01841703217498436,20.215980121844865
2813,SPYW172342500.U,,Market Price,2023-10-10 18:00:00+00:00,Intraday 1Hour,4.27,4.58,4.17,4.5,1524.0,316.0,4.26,4.58,4.16,4.49,988.0,4.28,4.59,4.17,4.5,986.0,4.27,4.495,434.6022,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.13740463559938973,37 days 06:00:00,-0.0024506875272344297,5.242281373627055e-05,-0.01836670454163275,20.21817242477784
2814,SPYW172342500.U,,Market Price,2023-10-10 19:00:00+00:00,Intraday 1Hour,4.5,4.52,4.34,4.47,908.0,258.0,4.48,4.51,4.32,4.45,916.0,4.52,4.53,4.33,4.46,925.0,4.5,4.455,434.48,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.1362690975907166,37 days 05:00:00,-0.0023417056540034897,5.077052182097037e-05,-0.017521192313874348,19.386475899714235
2815,SPYW172342500.U,,Market Price,2023-10-10 20:00:00+00:00,Intraday 1Hour,4.5,4.5,4.43,4.44,101.0,28.0,4.48,4.5,4.41,4.45,182.0,4.49,4.52,4.43,4.48,183.0,4.485,4.465,434.54,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.13606171105810025,37 days 04:00:00,-0.0023296264175873826,5.0631747158140496e-05,-0.01744636429120995,19.287770978724023
2816,SPYW172342500.U,,Market Price,2023-10-11 13:00:00+00:00,Intraday 1Hour,4.09,4.09,3.77,4.02,3027.0,489.0,4.0,4.05,3.77,4.02,674.0,4.1,4.1,3.78,4.03,685.0,4.05,4.025,435.52,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.1352081471285473,36 days 11:00:00,-0.0024131826280260338,5.299171496206097e-05,-0.01840707785861763,19.76668858655149
2817,SPYW172342500.U,,Market Price,2023-10-11 14:00:00+00:00,Intraday 1Hour,4.02,4.28,3.99,4.0,2056.0,332.0,4.01,4.29,3.98,3.99,992.0,4.03,4.3,3.99,4.0,984.0,4.02,3.995,435.505,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.13477726361586964,36 days 10:00:00,-0.002377479417027595,5.248066457028093e-05,-0.018134271495624618,19.490030029793054
2818,SPYW172342500.U,,Market Price,2023-10-11 15:00:00+00:00,Intraday 1Hour,3.99,4.39,3.9,4.35,1182.0,177.0,3.99,4.38,3.89,4.35,860.0,4.0,4.39,3.9,4.36,862.0,3.995,4.355,434.47,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.13568966889583553,36 days 09:00:00,-0.002514232738365707,5.499494730070082e-05,-0.01907235010382985,20.441004255073175
2819,SPYW172342500.U,,Market Price,2023-10-11 16:00:00+00:00,Intraday 1Hour,4.35,4.85,4.35,4.75,2268.0,205.0,4.34,4.84,4.34,4.63,885.0,4.35,4.86,4.35,4.65,893.0,4.345,4.640000000000001,434.1571,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.14095402299230778,36 days 08:00:00,-0.003174314479780116,6.54158527301479e-05,-0.024226658362268255,25.19240369637765
2820,SPYW172342500.U,,Market Price,2023-10-11 17:00:00+00:00,Intraday 1Hour,4.66,5.04,4.55,4.79,1343.0,200.0,4.65,5.02,4.53,4.79,867.0,4.66,5.04,4.54,4.82,870.0,4.655,4.805,433.8296,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.13990829686632203,36 days 07:00:00,-0.0030640954357537,6.392588949947476e-05,-0.023312613700065904,24.371125693013575
2821,SPYW172342500.U,,Market Price,2023-10-11 18:00:00+00:00,Intraday 1Hour,4.73,4.75,4.18,4.27,959.0,223.0,4.72,4.74,4.16,4.24,905.0,4.82,5.0,4.18,4.25,901.0,4.77,4.245,435.06,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.13731044440173246,36 days 06:00:00,-0.0027283461836410394,5.8531547337044576e-05,-0.020883789722828172,21.999355902888297
2822,SPYW172342500.U,,Market Price,2023-10-11 19:00:00+00:00,Intraday 1Hour,4.25,4.25,3.69,3.69,1777.0,309.0,4.24,4.24,3.69,3.73,938.0,4.25,4.26,3.7,3.75,947.0,4.245,3.74,436.31,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.13314421722209724,36 days 05:00:00,-0.0022400620842337737,5.0387429880623236e-05,-0.01720576689083543,18.44817670680439
2823,SPYW172342500.U,,Market Price,2023-10-11 20:00:00+00:00,Intraday 1Hour,3.73,3.73,3.51,3.51,183.0,60.0,3.73,3.74,3.5,3.5,208.0,3.75,3.76,3.51,3.51,214.0,3.74,3.505,436.32,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.12989290899660516,36 days 04:00:00,-0.0019142859463497919,4.480945863347852e-05,-0.014637704790945456,15.987624172425638
2824,SPYW172342500.U,,Market Price,2023-10-12 13:00:00+00:00,Intraday 1Hour,3.47,3.93,3.44,3.85,2760.0,284.0,3.45,3.93,3.44,3.83,563.0,3.47,3.94,3.46,3.85,563.0,3.46,3.84,435.43,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.1332737513856556,35 days 11:00:00,-0.002486296905521379,5.6017150301610556e-05,-0.019229140475487058,20.02307219562552
2825,SPYW172342500.U,,Market Price,2023-10-12 14:00:00+00:00,Intraday 1Hour,3.84,3.99,3.42,3.54,1569.0,245.0,3.83,3.98,3.4,3.56,918.0,3.86,3.99,3.41,3.58,918.0,3.8449999999999998,3.5700000000000003,436.14,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.1311040800938747,35 days 10:00:00,-0.0022365527051698697,5.1686962520380306e-05,-0.01733435793850334,18.212384338017596
2826,SPYW172342500.U,,Market Price,2023-10-12 15:00:00+00:00,Intraday 1Hour,3.57,3.72,3.36,3.5,1770.0,186.0,3.56,3.71,3.36,3.44,858.0,3.62,3.72,3.37,3.45,859.0,3.59,3.4450000000000003,436.5371,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.13229204830708904,35 days 09:00:00,-0.0023732007726952054,5.403162589898051e-05,-0.018499376038076845,19.22341800221545
2827,SPYW172342500.U,,Market Price,2023-10-12 16:00:00+00:00,Intraday 1Hour,3.43,3.5,3.21,3.48,1505.0,170.0,3.43,3.52,3.2,3.46,830.0,3.44,3.53,3.21,3.47,836.0,3.435,3.465,436.525,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.131858791878726,35 days 08:00:00,-0.0023361892851567756,5.347626345080015e-05,-0.0182085282313717,18.94013476759433
2828,SPYW172342500.U,,Market Price,2023-10-12 17:00:00+00:00,Intraday 1Hour,3.5,4.98,3.5,4.97,3728.0,432.0,3.46,4.97,3.46,4.95,1059.0,3.5,4.99,3.49,4.97,1063.0,3.48,4.96,432.4399,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.13703956355446822,35 days 07:00:00,-0.003081963147312905,6.674351926309867e-05,-0.023535234841075087,24.081793067212573
2829,SPYW172342500.U,,Market Price,2023-10-12 18:00:00+00:00,Intraday 1Hour,4.97,5.57,4.63,4.83,3635.0,622.0,4.97,5.55,4.62,4.82,1149.0,4.98,5.58,4.64,4.84,1149.0,4.975,4.83,432.97,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.1375912843928676,35 days 06:00:00,-0.0031558637082881313,6.786614459141725e-05,-0.024236757730034114,24.616647182975125
2830,SPYW172342500.U,,Market Price,2023-10-12 19:00:00+00:00,Intraday 1Hour,4.82,4.82,4.24,4.39,4613.0,367.0,4.82,4.83,4.21,4.38,1004.0,4.83,4.84,4.23,4.4,1001.0,4.825,4.390000000000001,433.7,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.1339263408486638,35 days 05:00:00,-0.002682049044723689,6.0146159549524074e-05,-0.02059419204034453,21.281796325196066
2831,SPYW172342500.U,,Market Price,2023-10-12 20:00:00+00:00,Intraday 1Hour,4.38,4.39,4.28,4.28,54.0,15.0,4.34,4.41,4.26,4.32,187.0,4.36,4.43,4.28,4.34,188.0,4.35,4.33,433.66,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.13179548415340625,35 days 04:00:00,-0.0024401469974185686,5.615234585430832e-05,-0.01867312165310374,19.525781982404723
2832,SPYW172342500.U,,Market Price,2023-10-13 13:00:00+00:00,Intraday 1Hour,4.06,4.06,3.75,3.92,5158.0,232.0,4.03,4.06,3.73,3.94,556.0,4.06,4.07,3.75,3.96,551.0,4.045,3.95,435.91,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.13862296417076048,34 days 11:00:00,-0.0035188513994804937,7.46295324911451e-05,-0.028089332429596645,27.0236433115458
2833,SPYW172342500.U,,Market Price,2023-10-13 14:00:00+00:00,Intraday 1Hour,4.1,5.25,3.95,5.15,1988.0,285.0,3.84,5.24,3.84,5.15,954.0,4.1,5.26,3.96,5.17,946.0,3.9699999999999998,5.16,432.78,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.1436890851069619,34 days 10:00:00,-0.004407511178891155,8.877909970196676e-05,-0.03471948621971843,32.80558243765481
2834,SPYW172342500.U,,Market Price,2023-10-13 15:00:00+00:00,Intraday 1Hour,5.17,6.1,5.13,5.98,5948.0,551.0,5.16,6.09,5.12,5.97,1107.0,5.17,6.11,5.14,5.99,1113.0,5.165,5.98,431.33,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.1493114555259376,34 days 09:00:00,-0.005424428984768581,0.00010320724681275166,-0.042711697729221454,39.31655213348618
2835,SPYW172342500.U,,Market Price,2023-10-13 16:00:00+00:00,Intraday 1Hour,6.04,6.04,4.97,5.69,3042.0,307.0,5.99,6.03,4.97,5.68,951.0,6.01,6.04,4.98,5.7,947.0,6.0,5.6899999999999995,432.1,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.148972910844755,34 days 08:00:00,-0.0053576461304383205,0.00010218849488705337,-0.042446001672188816,38.93174541161931
